State,Capital,Latitude,Longitude
Acre,Rio Branco,-9.9711,-67.8317
Alagoas,Maceió,-9.6654,-35.7346
Amapá,Macapá,1.4499,-51.0655
Amazonas,Manaus,-3.1061,-60.0233
Bahia,Salvador,-12.9716,-38.5091
Ceará,Fortaleza,-3.7333,-38.5222
Espírito Santo,Vitória,-20.3318,-40.2852
Goiás,Goiânia,-16.6639,-49.2723
Maranhão,São Luís,-2.5322,-44.3011
Mato Grosso,Cuiabá,-15.6117,-56.0547
Mato Grosso do Sul,Campo Grande,-20.4492,-54.6175
Minas Gerais,Belo Horizonte,-19.9167,-43.9333
Pará,Belém,-1.4528,-48.4879
Paraíba,João Pessoa,-6.8333,-34.8333
Paraná,Curitiba,-25.4333,-49.25
Pernambuco,Recife,-8.0543,-34.9037
Piauí,Teresina,-5.0925,-42.7992
Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1728
Rio Grande do Norte,Natal,-5.8103,-35.2042
Rio Grande do Sul,Porto Alegre,-30.0333,-51.2
Rondônia,Porto Velho,-8.7622,-63.9178
Roraima,Boa Vista,2.8194,-60.675
Santa Catarina,Florianópolis,-27.5947,-48.5492
São Paulo,São Paulo,-23.5504,-46.6333
Sergipe,Aracaju,-10.905,-37.0751
Tocantins,Palmas,-10.1683,-48.3317
Federal District,Brasília,-15.7801,-47.9292
